
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-04-05 11:30:00,15550CE,2.5,2.55,2.4,2.45,11250,1157775
2021-04-05 11:45:00,15550CE,2.45,2.5,2.4,2.45,4725,984450
2021-04-05 12:00:00,15550CE,2.45,2.45,2.3,2.35,1425,627600
2021-04-05 12:15:00,15550CE,2.35,2.4,2.25,2.35,3225,717975
2021-04-05 12:30:00,15550CE,2.35,2.45,2.05,2.2,18600,1009650
2021-04-05 12:45:00,15550CE,2.2,2.2,2.05,2.1,900,750675
2021-04-05 13:00:00,15550CE,2.1,2.2,2.1,2.2,2850,844500
2021-04-05 13:15:00,15550CE,2.2,2.25,2.1,2.2,7875,1041675
2021-04-05 13:30:00,15550CE,2.2,2.25,2.05,2.15,67875,1359300
2021-04-05 13:45:00,15550CE,2.15,2.15,1.95,2.1,10425,1082025
2021-04-05 14:00:00,15550CE,2.1,2.1,2.0,2.05,1425,497925
2021-04-05 14:15:00,15550CE,2.05,2.1,2.0,2.05,3975,697575
2021-04-05 14:30:00,15550CE,2.05,2.05,1.8,1.85,9525,1009875
2021-04-05 14:45:00,15550CE,1.85,1.9,1.7,1.75,16650,1127700
2021-04-05 15:00:00,15550CE,1.75,1.9,1.65,1.85,26925,1126200
2021-04-05 15:15:00,15550CE,1.85,1.85,1.4,1.75,23475,1238325
2021-04-06 09:15:00,15550CE,1.4,1.8,1.2,1.75,32475,1142475
2021-04-06 09:30:00,15550CE,1.7,1.95,1.6,1.65,60750,1443975
2021-04-06 09:45:00,15550CE,1.7,1.8,1.65,1.7,25125,1793925
2021-04-06 10:00:00,15550CE,1.7,1.7,1.45,1.5,23250,1840200
2021-04-06 10:15:00,15550CE,1.5,1.6,1.45,1.55,24375,1848975
2021-04-06 10:30:00,15550CE,1.55,1.65,1.55,1.55,8250,1508325
2021-04-06 10:45:00,15550CE,1.55,1.65,1.5,1.65,17175,1670775
2021-04-06 11:00:00,15550CE,1.65,1.65,1.55,1.6,21450,1582725
2021-04-06 11:15:00,15550CE,1.6,1.65,1.55,1.55,24225,2144400
2021-04-06 11:30:00,15550CE,1.55,1.55,1.4,1.5,26550,1935375
2021-04-06 11:45:00,15550CE,1.5,1.55,1.4,1.5,6450,1975575
2021-04-06 12:00:00,15550CE,1.5,1.6,1.4,1.5,8925,1974300
2021-04-06 12:15:00,15550CE,1.5,1.6,1.35,1.45,4500,1529175
2021-04-06 12:30:00,15550CE,1.45,1.5,1.35,1.45,61650,2014425
2021-04-06 12:45:00,15550CE,1.45,1.6,1.4,1.5,52125,1549125
2021-04-06 13:00:00,15550CE,1.45,1.55,1.45,1.5,3600,702975
2021-04-06 13:15:00,15550CE,1.5,1.5,1.45,1.45,3150,806175
2021-04-06 13:30:00,15550CE,1.45,1.55,1.45,1.5,10950,1210575
2021-04-06 13:45:00,15550CE,1.5,1.6,1.45,1.55,8025,990300
2021-04-06 14:00:00,15550CE,1.55,1.6,1.45,1.5,3525,770550
2021-04-06 14:15:00,15550CE,1.5,1.55,1.45,1.45,7275,861975
2021-04-06 14:30:00,15550CE,1.45,1.5,1.4,1.5,6000,852825
2021-04-06 14:45:00,15550CE,1.5,1.5,1.35,1.45,4425,765225
2021-04-06 15:00:00,15550CE,1.45,1.45,1.25,1.3,3825,835050
2021-04-06 15:15:00,15550CE,1.3,1.45,0.9,0.95,20475,1178100
2021-04-07 09:15:00,15550CE,1.25,1.35,1.1,1.35,22575,1459500
2021-04-07 09:30:00,15550CE,1.35,1.35,1.15,1.25,5625,998250
2021-04-07 09:45:00,15550CE,1.25,1.35,1.25,1.3,17550,1141950
2021-04-07 10:00:00,15550CE,1.3,1.35,1.1,1.25,34950,1377975
2021-04-07 10:15:00,15550CE,1.25,1.25,1.0,1.25,9825,513300
2021-04-07 10:30:00,15550CE,1.15,1.35,1.15,1.3,5850,413775
2021-04-07 10:45:00,15550CE,1.3,1.3,1.2,1.25,12900,874950
2021-04-07 11:00:00,15550CE,1.3,1.35,1.0,1.0,18225,1335075
2021-04-07 11:15:00,15550CE,1.0,1.1,0.95,1.0,1950,724800
2021-04-07 11:30:00,15550CE,1.0,1.05,0.7,0.7,4725,722175
2021-04-07 11:45:00,15550CE,0.7,1.0,0.7,0.85,975,541575
2021-04-07 12:00:00,15550CE,0.85,0.9,0.85,0.9,525,90675
2021-04-07 12:15:00,15550CE,0.9,0.9,0.8,0.9,2025,455175
2021-04-07 12:30:00,15550CE,0.9,1.0,0.8,0.85,5775,982875
2021-04-07 12:45:00,15550CE,0.85,0.9,0.85,0.85,4500,608925
2021-04-07 13:00:00,15550CE,0.85,0.9,0.8,0.8,225,171225
2021-04-07 13:15:00,15550CE,0.8,0.85,0.65,0.75,11325,945600
2021-04-07 13:30:00,15550CE,0.75,0.85,0.7,0.75,2100,425925
2021-04-07 13:45:00,15550CE,0.75,0.8,0.65,0.75,7200,592950
2021-04-07 14:00:00,15550CE,0.75,0.8,0.7,0.7,4425,759075
2021-04-07 14:15:00,15550CE,0.7,0.7,0.6,0.65,1875,422700
2021-04-07 14:30:00,15550CE,0.65,0.75,0.6,0.65,3075,337425
2021-04-07 14:45:00,15550CE,0.65,0.85,0.6,0.7,6525,1021200
2021-04-07 15:00:00,15550CE,0.7,0.8,0.6,0.7,4350,917700
2021-04-07 15:15:00,15550CE,0.7,0.7,0.4,0.4,14625,457050
2021-04-08 09:15:00,15550CE,0.55,0.6,0.35,0.5,52725,1267800
2021-04-08 09:30:00,15550CE,0.5,0.55,0.45,0.5,7575,702975
2021-04-08 09:45:00,15550CE,0.45,0.45,0.4,0.45,9000,794700
2021-04-08 10:00:00,15550CE,0.4,0.45,0.3,0.3,25650,863550
2021-04-08 10:15:00,15550CE,0.3,0.35,0.25,0.3,36450,734325
2021-04-08 10:30:00,15550CE,0.3,0.35,0.2,0.25,9300,723525
2021-04-08 10:45:00,15550CE,0.3,0.3,0.2,0.25,45000,985425
2021-04-08 11:00:00,15550CE,0.25,0.5,0.2,0.4,87675,1151850
2021-04-08 11:15:00,15550CE,0.35,0.35,0.3,0.35,1950,208350
2021-04-08 11:30:00,15550CE,0.35,0.4,0.35,0.4,4425,411600
2021-04-08 11:45:00,15550CE,0.4,0.4,0.35,0.35,4650,812700
2021-04-08 12:00:00,15550CE,0.35,0.35,0.25,0.3,6000,816675
2021-04-08 12:15:00,15550CE,0.45,0.45,0.3,0.35,1875,307725
2021-04-08 12:30:00,15550CE,0.35,0.35,0.3,0.3,1725,306600
2021-04-08 12:45:00,15550CE,0.3,0.45,0.3,0.4,69375,1465125
2021-04-08 13:00:00,15550CE,0.4,0.4,0.35,0.35,675,213450
2021-04-08 13:15:00,15550CE,0.35,0.35,0.3,0.35,9900,639000
2021-04-08 13:30:00,15550CE,0.35,0.35,0.25,0.25,65700,972375
2021-04-08 13:45:00,15550CE,0.25,0.3,0.15,0.2,12525,505050
2021-04-08 14:00:00,15550CE,0.2,0.2,0.05,0.15,7950,573375
2021-04-08 14:15:00,15550CE,0.15,0.25,0.05,0.2,4500,967800
2021-04-08 14:30:00,15550CE,0.15,0.3,0.1,0.15,3225,572550
2021-04-08 14:45:00,15550CE,0.1,0.15,0.1,0.15,2175,667875
2021-04-08 15:00:00,15550CE,0.1,0.1,0.05,0.1,7350,590175
2021-04-08 15:15:00,15550CE,0.05,0.05,0.05,0.05,1800,380550
2021-04-05 12:30:00,15550PE,1035.6,1035.6,990.4,990.4,75,150
2021-04-05 12:45:00,15550PE,990.4,990.4,989.45,989.45,150,150
2021-04-05 13:15:00,15550PE,940.4,940.4,940.4,940.4,75,150
2021-04-06 09:45:00,15550PE,952.5,952.5,814.8,814.8,75,225
2021-04-06 11:00:00,15550PE,814.8,814.8,794.75,794.75,75,300
2021-04-06 11:30:00,15550PE,794.75,794.75,794.75,794.75,75,300
2021-04-06 11:45:00,15550PE,794.75,812.0,794.75,812.0,1200,1200
2021-04-06 14:45:00,15550PE,812.0,896.05,812.0,896.05,75,300
2021-04-06 15:15:00,15550PE,896.05,896.05,842.6,842.6,75,375
2021-04-07 14:30:00,15550PE,697.0,697.0,697.0,697.0,75,300
2021-04-08 09:15:00,15550PE,629.25,629.25,629.25,629.25,225,375
2021-04-08 10:30:00,15550PE,594.55,594.55,594.55,594.55,1500,525
2021-04-08 14:00:00,15550PE,609.8,609.8,609.8,609.8,225,1950
2021-04-08 14:45:00,15550PE,692.2,714.05,692.2,714.05,150,4050
2021-04-08 15:00:00,15550PE,675.55,675.55,675.55,675.55,75,2025
2021-04-08 15:15:00,15550PE,672.5,699.9,672.5,699.9,150,4200
2021-04-05 09:15:00,15600CE,2.25,2.3,1.95,2.2,864000,10960050
2021-04-05 09:30:00,15600CE,2.15,2.2,1.85,1.9,249300,13287900
2021-04-05 09:45:00,15600CE,1.9,2.4,1.85,1.95,769200,14496675
2021-04-05 10:00:00,15600CE,1.95,2.1,1.9,2.05,367275,16223775
2021-04-05 10:15:00,15600CE,2.05,2.2,2.0,2.1,414225,16563675
2021-04-05 10:30:00,15600CE,2.15,2.25,2.1,2.25,220350,16380150
2021-04-05 10:45:00,15600CE,2.25,2.35,2.2,2.25,87525,17005725
2021-04-05 11:00:00,15600CE,2.25,2.3,2.2,2.25,124200,16980675
2021-04-05 11:15:00,15600CE,2.25,2.4,2.2,2.35,136275,17442150
2021-04-05 11:30:00,15600CE,2.35,2.4,2.25,2.3,174975,17991900
2021-04-05 11:45:00,15600CE,2.3,2.3,2.2,2.3,106650,18104175
2021-04-05 12:00:00,15600CE,2.3,2.3,2.15,2.15,68925,15542325
2021-04-05 12:15:00,15600CE,2.15,2.2,2.1,2.1,56700,15340950
2021-04-05 12:30:00,15600CE,2.15,2.15,1.9,1.95,123900,17420475
2021-04-05 12:45:00,15600CE,1.95,2.0,1.9,2.0,97650,16120125
2021-04-05 13:00:00,15600CE,2.0,2.05,1.95,2.0,61050,16137075
2021-04-05 13:15:00,15600CE,2.0,2.05,1.95,2.0,184650,17270625
2021-04-05 13:30:00,15600CE,2.0,2.0,1.85,1.9,74250,17250000
2021-04-05 13:45:00,15600CE,1.9,1.9,1.8,1.85,90300,17007525
2021-04-05 14:00:00,15600CE,1.85,1.9,1.8,1.9,51225,16905000
2021-04-05 14:15:00,15600CE,1.9,1.9,1.75,1.8,143025,15688425
2021-04-05 14:30:00,15600CE,1.8,1.85,1.7,1.7,127875,15416625
2021-04-05 14:45:00,15600CE,1.7,1.8,1.6,1.65,144675,16332900
2021-04-05 15:00:00,15600CE,1.65,1.8,1.55,1.8,434700,16487100
2021-04-05 15:15:00,15600CE,1.75,1.8,1.3,1.4,657750,15036450
2021-04-06 09:15:00,15600CE,1.4,1.65,1.25,1.6,484275,15624675
2021-04-06 09:30:00,15600CE,1.6,1.65,1.45,1.5,221700,15242700
2021-04-06 09:45:00,15600CE,1.5,1.55,1.45,1.45,201750,15325575
2021-04-06 10:00:00,15600CE,1.45,1.5,1.35,1.35,132675,15491175
2021-04-06 10:15:00,15600CE,1.35,1.55,1.35,1.5,142125,14280150
2021-04-06 10:30:00,15600CE,1.5,1.5,1.45,1.5,61425,15363075
2021-04-06 10:45:00,15600CE,1.5,1.5,1.4,1.45,32325,13265550
2021-04-06 11:00:00,15600CE,1.45,1.45,1.35,1.35,51825,15315825
2021-04-06 11:15:00,15600CE,1.4,1.5,1.35,1.45,118050,15183825
2021-04-06 11:30:00,15600CE,1.45,1.45,1.3,1.3,57600,15172050
2021-04-06 11:45:00,15600CE,1.3,1.4,1.3,1.3,28725,15430875
2021-04-06 12:00:00,15600CE,1.3,1.4,1.3,1.35,45375,15456750
2021-04-06 12:15:00,15600CE,1.35,1.4,1.35,1.4,17100,12447450
2021-04-06 12:30:00,15600CE,1.4,1.4,1.3,1.35,122100,15763050
2021-04-06 12:45:00,15600CE,1.35,1.5,1.35,1.45,130275,15052125
2021-04-06 13:00:00,15600CE,1.45,1.5,1.4,1.45,36975,13048350
2021-04-06 13:15:00,15600CE,1.45,1.5,1.4,1.45,46575,14229525
2021-04-06 13:30:00,15600CE,1.45,1.5,1.35,1.45,78150,14318475
2021-04-06 13:45:00,15600CE,1.45,1.6,1.45,1.6,50475,14347800
2021-04-06 14:00:00,15600CE,1.6,1.6,1.45,1.5,37650,12327750
2021-04-06 14:15:00,15600CE,1.5,1.5,1.4,1.45,33225,14621325
2021-04-06 14:30:00,15600CE,1.45,1.5,1.35,1.35,63075,14638875
2021-04-06 14:45:00,15600CE,1.35,1.45,1.3,1.3,165000,16647375
2021-04-06 15:00:00,15600CE,1.3,1.4,1.2,1.3,348825,16248450
2021-04-06 15:15:00,15600CE,1.3,1.35,1.0,1.0,168150,14565600
2021-04-07 09:15:00,15600CE,1.1,1.35,1.0,1.25,260175,15274350
2021-04-07 09:30:00,15600CE,1.25,1.25,1.1,1.25,166500,14563800
2021-04-07 09:45:00,15600CE,1.25,1.35,1.2,1.3,132975,14687700
2021-04-07 10:00:00,15600CE,1.3,1.3,1.1,1.15,98250,15694800
2021-04-07 10:15:00,15600CE,1.15,1.25,1.0,1.25,112125,14472900
2021-04-07 10:30:00,15600CE,1.25,1.25,1.15,1.15,31650,11244600
2021-04-07 10:45:00,15600CE,1.15,1.2,1.15,1.2,41925,14425725
2021-04-07 11:00:00,15600CE,1.2,1.2,0.95,0.95,145650,15369150
2021-04-07 11:15:00,15600CE,0.95,1.0,0.85,0.9,159150,14634450
2021-04-07 11:30:00,15600CE,0.9,0.95,0.75,0.8,173625,12172200
2021-04-07 11:45:00,15600CE,0.8,0.85,0.75,0.8,70650,12018525
2021-04-07 12:00:00,15600CE,0.8,0.85,0.75,0.8,61125,12793950
2021-04-07 12:15:00,15600CE,0.8,0.85,0.8,0.85,81075,12828225
2021-04-07 12:30:00,15600CE,0.85,0.85,0.75,0.8,45000,11030475
2021-04-07 12:45:00,15600CE,0.8,0.85,0.75,0.75,107475,12881400
2021-04-07 13:00:00,15600CE,0.75,0.8,0.7,0.7,92775,11833050
2021-04-07 13:15:00,15600CE,0.75,0.75,0.6,0.7,155475,13511850
2021-04-07 13:30:00,15600CE,0.7,0.7,0.6,0.65,52725,12406950
2021-04-07 13:45:00,15600CE,0.65,0.7,0.6,0.6,80625,13020450
2021-04-07 14:00:00,15600CE,0.6,0.65,0.55,0.6,66450,10866375
2021-04-07 14:15:00,15600CE,0.6,0.6,0.5,0.55,69750,12119850
2021-04-07 14:30:00,15600CE,0.55,0.6,0.5,0.5,70200,11839200
2021-04-07 14:45:00,15600CE,0.5,0.7,0.5,0.65,95475,9970425
2021-04-07 15:00:00,15600CE,0.65,0.65,0.5,0.6,89400,10304175
2021-04-07 15:15:00,15600CE,0.6,0.65,0.35,0.4,91875,9863775
2021-04-08 09:15:00,15600CE,0.45,0.6,0.35,0.45,179475,10384500
2021-04-08 09:30:00,15600CE,0.45,0.5,0.45,0.45,83175,10515300
2021-04-08 09:45:00,15600CE,0.45,0.45,0.4,0.4,63675,9942450
2021-04-08 10:00:00,15600CE,0.4,0.45,0.35,0.35,119850,9835125
2021-04-08 10:15:00,15600CE,0.3,0.35,0.25,0.25,100800,9581550
2021-04-08 10:30:00,15600CE,0.25,0.3,0.25,0.25,40425,7263075
2021-04-08 10:45:00,15600CE,0.25,0.3,0.25,0.3,41850,7852800
2021-04-08 11:00:00,15600CE,0.3,0.35,0.25,0.35,79875,9154575
2021-04-08 11:15:00,15600CE,0.35,0.4,0.35,0.4,66375,9341475
2021-04-08 11:30:00,15600CE,0.4,0.45,0.3,0.4,138225,8850750
2021-04-08 11:45:00,15600CE,0.45,0.5,0.35,0.4,107925,9696825
2021-04-08 12:00:00,15600CE,0.4,0.4,0.3,0.35,71325,9940350
2021-04-08 12:15:00,15600CE,0.35,0.4,0.3,0.3,89025,10696650
2021-04-08 12:30:00,15600CE,0.3,0.35,0.25,0.3,106275,7584150
2021-04-08 12:45:00,15600CE,0.3,0.45,0.25,0.45,42375,8673675
2021-04-08 13:00:00,15600CE,0.4,0.45,0.35,0.35,33375,7557225
2021-04-08 13:15:00,15600CE,0.35,0.4,0.25,0.3,39600,9019500
2021-04-08 13:30:00,15600CE,0.3,0.35,0.25,0.25,38550,8172075
2021-04-08 13:45:00,15600CE,0.3,0.4,0.2,0.2,63825,8177625
2021-04-08 14:00:00,15600CE,0.2,0.25,0.15,0.25,79725,10162725
2021-04-08 14:15:00,15600CE,0.2,0.25,0.15,0.2,8400,7293075
2021-04-08 14:30:00,15600CE,0.15,0.25,0.15,0.15,32400,9872850
2021-04-08 14:45:00,15600CE,0.2,0.25,0.1,0.15,33375,7221150
2021-04-08 15:00:00,15600CE,0.1,0.15,0.05,0.1,130125,9725250
2021-04-08 15:15:00,15600CE,0.05,0.1,0.05,0.05,101250,6630300
2021-04-05 10:00:00,15600PE,889.4,1029.55,889.4,987.35,150,3600
2021-04-05 11:30:00,15600PE,987.35,1078.1,987.35,1078.1,750,1875
2021-04-05 13:00:00,15600PE,1078.1,1078.1,1028.1,1028.1,225,1200
2021-04-05 13:30:00,15600PE,1028.1,1028.1,966.8,966.8,75,975
2021-04-05 13:45:00,15600PE,966.8,966.8,959.0,961.65,675,1725
2021-04-05 15:15:00,15600PE,961.65,968.55,949.2,949.2,150,900
2021-04-06 10:15:00,15600PE,1002.55,1002.55,908.85,908.85,75,450
2021-04-06 13:15:00,15600PE,908.85,910.95,908.85,910.95,75,450
2021-04-06 14:45:00,15600PE,910.95,915.5,910.95,915.5,75,375
2021-04-06 15:15:00,15600PE,894.6,894.6,894.6,894.6,75,450
2021-04-07 15:15:00,15600PE,795.4,795.4,795.4,795.4,75,450
2021-04-08 09:15:00,15600PE,679.05,679.05,679.05,679.05,225,450
2021-04-08 12:00:00,15600PE,706.45,706.45,706.45,706.45,150,450
2021-04-08 13:00:00,15600PE,671.7,671.7,671.7,671.7,75,450
2021-04-08 13:15:00,15600PE,648.15,648.15,648.15,648.15,150,525
2021-04-08 13:45:00,15600PE,645.35,645.35,645.35,645.35,75,525
2021-04-08 14:00:00,15600PE,659.75,659.75,659.75,659.75,750,525
2021-04-05 09:15:00,15650CE,2.05,3.75,1.8,2.05,25350,413925
2021-04-05 09:30:00,15650CE,2.05,2.1,1.8,1.8,10725,491775
2021-04-05 09:45:00,15650CE,1.8,2.3,1.55,1.95,17100,431400
2021-04-05 10:00:00,15650CE,1.95,2.0,1.75,1.95,3825,349425
2021-04-05 10:15:00,15650CE,1.95,2.1,1.85,1.9,12675,422250
2021-04-05 10:30:00,15650CE,1.9,2.15,1.9,2.1,8175,367425
2021-04-05 10:45:00,15650CE,2.1,2.15,2.0,2.1,7500,390300
2021-04-05 11:00:00,15650CE,2.1,2.15,2.05,2.1,7650,331200
2021-04-05 11:15:00,15650CE,2.1,2.15,2.1,2.15,2925,299400
2021-04-05 11:30:00,15650CE,2.15,2.2,2.1,2.15,2100,221100
2021-04-05 11:45:00,15650CE,2.15,2.15,2.1,2.1,1350,110250
2021-04-05 12:00:00,15650CE,2.1,2.2,2.0,2.1,825,149175
2021-04-05 12:15:00,15650CE,2.1,2.15,2.0,2.05,1200,223875
2021-04-05 12:30:00,15650CE,2.05,2.15,1.85,1.85,3675,261300
2021-04-05 12:45:00,15650CE,1.85,1.95,1.75,1.8,3375,183450
2021-04-05 13:00:00,15650CE,1.8,2.0,1.8,1.95,825,250875
2021-04-05 13:15:00,15650CE,1.95,2.0,1.9,1.95,300,72150
2021-04-05 13:30:00,15650CE,1.95,1.95,1.8,1.8,25350,181050
2021-04-05 13:45:00,15650CE,1.8,2.2,1.65,1.75,85575,547800
2021-04-05 14:00:00,15650CE,1.75,1.8,1.7,1.8,3600,269550
2021-04-05 14:15:00,15650CE,1.8,1.8,1.7,1.75,1050,189525
2021-04-05 14:30:00,15650CE,1.75,1.75,1.65,1.75,4125,336750
2021-04-05 14:45:00,15650CE,1.75,1.75,1.25,1.55,13050,353325
2021-04-05 15:00:00,15650CE,1.75,1.75,1.6,1.75,4125,236400
2021-04-05 15:15:00,15650CE,1.75,1.75,1.1,1.25,4950,361500
2021-04-06 09:15:00,15650CE,1.15,1.55,1.05,1.55,6375,480150
2021-04-06 09:30:00,15650CE,1.55,1.65,1.4,1.4,6675,389925
2021-04-06 09:45:00,15650CE,1.4,1.55,1.35,1.5,4725,377550
2021-04-06 10:00:00,15650CE,1.5,1.5,1.15,1.15,900,92550
2021-04-06 10:15:00,15650CE,1.15,1.5,1.15,1.5,1950,275250
2021-04-06 10:30:00,15650CE,1.5,1.5,1.45,1.5,825,92625
2021-04-06 10:45:00,15650CE,1.5,1.5,1.25,1.35,225,62250
2021-04-06 11:00:00,15650CE,1.35,1.5,1.35,1.35,900,93825
2021-04-06 11:15:00,15650CE,1.35,1.45,1.15,1.2,1125,125925
2021-04-06 11:30:00,15650CE,1.2,1.3,1.15,1.3,525,157875
2021-04-06 11:45:00,15650CE,1.3,1.35,1.15,1.3,900,126675
2021-04-06 12:15:00,15650CE,1.3,1.35,1.3,1.35,150,63300
2021-04-06 12:30:00,15650CE,1.35,1.35,1.2,1.35,750,63375
2021-04-06 12:45:00,15650CE,1.35,1.45,1.2,1.35,3750,318450
2021-04-06 13:00:00,15650CE,1.35,1.45,1.35,1.45,375,66450
2021-04-06 13:15:00,15650CE,1.35,1.5,1.35,1.35,900,167850
2021-04-06 13:30:00,15650CE,1.35,1.4,1.35,1.4,150,33450
2021-04-06 13:45:00,15650CE,1.4,1.45,1.4,1.4,825,100500
2021-04-06 14:00:00,15650CE,1.4,1.5,1.4,1.45,37875,199050
2021-04-06 14:15:00,15650CE,1.45,1.45,1.35,1.35,4650,255750
2021-04-06 14:30:00,15650CE,1.35,1.45,1.35,1.35,225,93600
2021-04-06 14:45:00,15650CE,1.35,1.5,1.2,1.2,5775,279375
2021-04-06 15:00:00,15650CE,1.2,1.4,1.2,1.2,2175,202800
2021-04-06 15:15:00,15650CE,1.3,1.3,0.9,0.9,1425,224025
2021-04-07 09:15:00,15650CE,1.2,1.35,1.05,1.25,3825,188700
2021-04-07 09:30:00,15650CE,1.25,1.25,0.8,1.15,5775,221850
2021-04-07 09:45:00,15650CE,1.15,1.3,1.15,1.3,900,207225
2021-04-07 10:00:00,15650CE,1.3,1.3,1.2,1.2,2025,244125
2021-04-07 10:15:00,15650CE,1.2,1.2,0.85,1.1,15600,148200
2021-04-07 10:30:00,15650CE,1.1,1.2,1.1,1.2,3300,205800
2021-04-07 10:45:00,15650CE,1.2,1.3,1.1,1.1,900,30825
2021-04-07 11:00:00,15650CE,1.1,1.15,1.0,1.1,30675,86625
2021-04-07 11:15:00,15650CE,1.1,1.1,0.75,0.8,375,119625
2021-04-07 11:30:00,15650CE,0.8,1.3,0.8,0.85,4950,127875
2021-04-07 11:45:00,15650CE,0.85,0.85,0.7,0.7,4500,44025
2021-04-07 12:00:00,15650CE,0.7,0.9,0.65,0.65,225,83700
2021-04-07 12:15:00,15650CE,0.65,0.75,0.65,0.75,75,41700
2021-04-07 12:30:00,15650CE,0.75,0.9,0.75,0.9,150,41625
2021-04-07 12:45:00,15650CE,0.9,0.9,0.75,0.75,150,41625
2021-04-07 13:00:00,15650CE,0.75,0.9,0.75,0.75,2325,83175
2021-04-07 13:15:00,15650CE,0.75,0.75,0.6,0.6,675,157875
2021-04-07 13:30:00,15650CE,0.6,0.6,0.55,0.55,75,39300
2021-04-07 13:45:00,15650CE,0.55,0.8,0.55,0.6,225,78450
2021-04-07 14:15:00,15650CE,0.6,0.6,0.55,0.55,150,78300
2021-04-07 14:30:00,15650CE,0.55,0.6,0.55,0.55,2700,235575
2021-04-07 14:45:00,15650CE,0.55,0.9,0.55,0.75,3450,268200
2021-04-07 15:00:00,15650CE,0.75,0.75,0.55,0.65,2775,218100
2021-04-07 15:15:00,15650CE,0.65,0.75,0.25,0.25,3450,272775
2021-04-08 09:15:00,15650CE,0.1,0.5,0.1,0.45,25725,389700
2021-04-08 09:30:00,15650CE,0.45,0.5,0.45,0.45,3375,156900
2021-04-08 09:45:00,15650CE,0.4,0.4,0.35,0.35,375,130875
2021-04-08 10:00:00,15650CE,0.35,0.35,0.3,0.3,3000,259950
2021-04-08 10:15:00,15650CE,0.3,0.3,0.2,0.2,4800,189900
2021-04-08 10:30:00,15650CE,0.25,0.3,0.2,0.2,1500,189450
2021-04-08 10:45:00,15650CE,0.2,0.3,0.2,0.2,6450,189450
2021-04-08 11:00:00,15650CE,0.25,0.3,0.2,0.25,4800,201150
2021-04-08 11:15:00,15650CE,0.3,0.3,0.3,0.3,75,33750
2021-04-08 11:30:00,15650CE,0.3,0.35,0.3,0.35,1350,67350
2021-04-08 12:00:00,15650CE,0.35,0.35,0.3,0.35,62325,396150
2021-04-08 12:15:00,15650CE,0.35,0.35,0.35,0.35,675,64200
2021-04-08 12:30:00,15650CE,0.3,0.3,0.3,0.3,1200,31650
2021-04-08 12:45:00,15650CE,0.25,0.4,0.25,0.4,900,124500
2021-04-08 13:00:00,15650CE,0.4,0.4,0.35,0.4,225,93450
2021-04-08 13:45:00,15650CE,0.2,0.25,0.2,0.2,300,93600
2021-04-08 14:00:00,15650CE,0.2,0.2,0.15,0.15,150,62100
2021-04-08 14:15:00,15650CE,0.15,0.2,0.1,0.15,2100,124200
2021-04-08 14:30:00,15650CE,0.05,0.3,0.05,0.3,6525,63450
2021-04-08 14:45:00,15650CE,0.15,0.15,0.15,0.15,1350,97575
2021-04-08 15:00:00,15650CE,0.25,0.25,0.1,0.1,5400,63825
2021-04-08 15:15:00,15650CE,0.15,0.15,0.05,0.05,450,91350
2021-04-07 13:45:00,15650PE,825.25,847.2,825.25,847.2,75,150
2021-04-07 14:15:00,15650PE,847.2,847.2,801.45,801.45,75,75
2021-04-07 15:15:00,15650PE,859.0,859.0,859.0,859.0,75,150
2021-04-05 09:15:00,15700CE,1.85,2.0,1.7,1.9,582900,6909750
2021-04-05 09:30:00,15700CE,1.9,1.95,1.65,1.7,150075,8376975
2021-04-05 09:45:00,15700CE,1.7,2.2,1.65,1.7,547650,9116250
2021-04-05 10:00:00,15700CE,1.7,1.85,1.65,1.85,248100,10770300
2021-04-05 10:15:00,15700CE,1.85,1.95,1.8,1.85,268800,11112675
2021-04-05 10:30:00,15700CE,1.9,2.0,1.85,1.95,99975,11121375
2021-04-05 10:45:00,15700CE,1.95,2.05,1.9,2.05,51825,9550875
2021-04-05 11:00:00,15700CE,2.05,2.05,1.95,1.95,59400,10416675
2021-04-05 11:15:00,15700CE,1.95,2.1,1.95,2.1,84075,10677000
2021-04-05 11:30:00,15700CE,2.1,2.1,1.95,1.95,200700,11199450
2021-04-05 11:45:00,15700CE,1.95,2.0,1.95,2.0,66300,13396200
2021-04-05 12:00:00,15700CE,2.0,2.05,1.95,1.95,38700,8911350
2021-04-05 12:15:00,15700CE,1.95,1.95,1.85,1.85,43875,8841375
2021-04-05 12:30:00,15700CE,1.85,1.85,1.75,1.75,135900,12737400
2021-04-05 12:45:00,15700CE,1.75,1.75,1.65,1.7,91050,12617325
2021-04-05 13:00:00,15700CE,1.7,1.8,1.65,1.8,71175,13312200
2021-04-05 13:15:00,15700CE,1.8,1.8,1.7,1.75,66900,10649475
2021-04-05 13:30:00,15700CE,1.75,1.75,1.65,1.65,78750,11594475
2021-04-05 13:45:00,15700CE,1.65,1.7,1.6,1.65,41775,13391700
2021-04-05 14:00:00,15700CE,1.65,1.7,1.6,1.65,47550,11461725
2021-04-05 14:15:00,15700CE,1.65,1.65,1.6,1.6,42750,12303450
2021-04-05 14:30:00,15700CE,1.6,1.6,1.5,1.6,130725,13153050
2021-04-05 14:45:00,15700CE,1.6,1.7,1.5,1.5,117225,13105350
2021-04-05 15:00:00,15700CE,1.5,1.7,1.4,1.65,236100,12893025
2021-04-05 15:15:00,15700CE,1.65,1.65,1.1,1.25,500925,10242075
